node,n,wall_clock_time_routine1,wall_clock_time_routine2,notes
hpc-c11-node23.unitn.it,16,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,32,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,64,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,128,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,256,0.000001,0.000001,not_vectorized
hpc-c11-node23.unitn.it,512,0.000001,0.000001,not_vectorized
hpc-c11-node23.unitn.it,1024,0.000003,0.000003,not_vectorized
hpc-c11-node23.unitn.it,2048,0.000008,0.000006,not_vectorized
hpc-c11-node23.unitn.it,4096,0.000017,0.000011,not_vectorized
hpc-c11-node23.unitn.it,8192,0.000037,0.000023,not_vectorized
hpc-c11-node23.unitn.it,16384,0.000081,0.000055,not_vectorized
hpc-c11-node23.unitn.it,32768,0.000153,0.000089,not_vectorized
hpc-c11-node23.unitn.it,65536,0.000312,0.000178,not_vectorized
hpc-c11-node23.unitn.it,131072,0.000637,0.000360,not_vectorized
hpc-c11-node23.unitn.it,262144,0.001221,0.000727,not_vectorized
hpc-c11-node23.unitn.it,524288,0.001625,0.001453,not_vectorized
hpc-c11-node23.unitn.it,1048576,0.003632,0.002921,not_vectorized
hpc-c11-node23.unitn.it,2097152,0.007488,0.005846,not_vectorized
hpc-c11-node23.unitn.it,4194304,0.014977,0.011750,not_vectorized
hpc-c11-node23.unitn.it,16,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,32,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,64,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,128,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,256,0.000001,0.000001,not_vectorized
hpc-c11-node23.unitn.it,512,0.000001,0.000001,not_vectorized
hpc-c11-node23.unitn.it,1024,0.000003,0.000003,not_vectorized
hpc-c11-node23.unitn.it,2048,0.000007,0.000005,not_vectorized
hpc-c11-node23.unitn.it,4096,0.000018,0.000011,not_vectorized
hpc-c11-node23.unitn.it,8192,0.000036,0.000022,not_vectorized
hpc-c11-node23.unitn.it,16384,0.000073,0.000044,not_vectorized
hpc-c11-node23.unitn.it,32768,0.000146,0.000089,not_vectorized
hpc-c11-node23.unitn.it,65536,0.000306,0.000181,not_vectorized
hpc-c11-node23.unitn.it,131072,0.000624,0.000359,not_vectorized
hpc-c11-node23.unitn.it,262144,0.001220,0.000731,not_vectorized
hpc-c11-node23.unitn.it,524288,0.001868,0.001445,not_vectorized
hpc-c11-node23.unitn.it,1048576,0.003797,0.002928,not_vectorized
hpc-c11-node23.unitn.it,2097152,0.007546,0.005790,not_vectorized
hpc-c11-node23.unitn.it,4194304,0.025507,0.012515,not_vectorized
hpc-c11-node23.unitn.it,16,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,32,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,64,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,128,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,256,0.000001,0.000001,not_vectorized
hpc-c11-node23.unitn.it,512,0.000001,0.000001,not_vectorized
hpc-c11-node23.unitn.it,1024,0.000003,0.000003,not_vectorized
hpc-c11-node23.unitn.it,2048,0.000009,0.000006,not_vectorized
hpc-c11-node23.unitn.it,4096,0.000026,0.000011,not_vectorized
hpc-c11-node23.unitn.it,8192,0.000044,0.000023,not_vectorized
hpc-c11-node23.unitn.it,16384,0.000094,0.000045,not_vectorized
hpc-c11-node23.unitn.it,32768,0.000190,0.000091,not_vectorized
hpc-c11-node23.unitn.it,65536,0.000404,0.000186,not_vectorized
hpc-c11-node23.unitn.it,131072,0.000804,0.000384,not_vectorized
hpc-c11-node23.unitn.it,262144,0.001630,0.000790,not_vectorized
hpc-c11-node23.unitn.it,524288,0.003173,0.001647,not_vectorized
hpc-c11-node23.unitn.it,1048576,0.006310,0.003195,not_vectorized
hpc-c11-node23.unitn.it,2097152,0.013635,0.006296,not_vectorized
hpc-c11-node23.unitn.it,4194304,0.026445,0.012480,not_vectorized
hpc-c11-node23.unitn.it,16,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,32,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,64,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,128,0.000000,0.000000,not_vectorized
hpc-c11-node23.unitn.it,256,0.000001,0.000001,not_vectorized
hpc-c11-node23.unitn.it,512,0.000001,0.000001,not_vectorized
hpc-c11-node23.unitn.it,1024,0.000003,0.000003,not_vectorized
hpc-c11-node23.unitn.it,2048,0.000008,0.000005,not_vectorized
hpc-c11-node23.unitn.it,4096,0.000019,0.000011,not_vectorized
hpc-c11-node23.unitn.it,8192,0.000040,0.000022,not_vectorized
hpc-c11-node23.unitn.it,16384,0.000087,0.000044,not_vectorized
hpc-c11-node23.unitn.it,32768,0.000182,0.000088,not_vectorized
hpc-c11-node23.unitn.it,65536,0.000365,0.000179,not_vectorized
hpc-c11-node23.unitn.it,131072,0.000764,0.000369,not_vectorized
hpc-c11-node23.unitn.it,262144,0.001510,0.000767,not_vectorized
hpc-c11-node23.unitn.it,524288,0.002943,0.001498,not_vectorized
hpc-c11-node23.unitn.it,1048576,0.005835,0.003006,not_vectorized
hpc-c11-node23.unitn.it,2097152,0.012031,0.006108,not_vectorized
hpc-c11-node23.unitn.it,4194304,0.024034,0.012169,not_vectorized
hpc-c11-node23.unitn.it,16,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,32,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,64,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,128,0.000000,0.000001,avx
hpc-c11-node23.unitn.it,256,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,512,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,1024,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,2048,0.000003,0.000000,avx
hpc-c11-node23.unitn.it,4096,0.000008,0.000000,avx
hpc-c11-node23.unitn.it,8192,0.000014,0.000001,avx
hpc-c11-node23.unitn.it,16384,0.000037,0.000003,avx
hpc-c11-node23.unitn.it,32768,0.000067,0.000009,avx
hpc-c11-node23.unitn.it,65536,0.000148,0.000021,avx
hpc-c11-node23.unitn.it,131072,0.000285,0.000060,avx
hpc-c11-node23.unitn.it,262144,0.000573,0.000132,avx
hpc-c11-node23.unitn.it,524288,0.001148,0.000271,avx
hpc-c11-node23.unitn.it,1048576,0.003182,0.001011,avx
hpc-c11-node23.unitn.it,2097152,0.007534,0.002280,avx
hpc-c11-node23.unitn.it,4194304,0.014784,0.005621,avx
hpc-c11-node23.unitn.it,16,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,32,0.000000,0.000000,avx
